movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
All About Steve,2009,99,4.8,"September 4, 2009 (United States)","
Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.","Comedy, Romance            ",20400000.0,54543537.120000005,15288051.040000001,30.0,6.0,Phil Traill,Sandra Bullock,PG-13,1.0
Last Holiday,2006,112,6.5,"January 13, 2006 (United States)","
Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.","Comedy, Romance            ",67500000.0,65177769.0,19209282.0,77.0,100.0,Henry Cass,Alec Guinness,NR,3.0
Beginners,2010,105,7.2,"June 9, 2011 (Germany)","
A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.","Comedy, Drama, Romance            ",4352000.0,19463913.360000003,192222.40000000002,77.0,85.0,Mike Mills,Ewan McGregor,R,0.0
You Again,2010,105,5.7,"September 24, 2010 (United States)","
When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.","Comedy, Romance            ",27200000.000000004,43593941.84,11434217.680000002,43.0,19.0,Andy Fickman,Kristen Bell,PG,0.0
D.E.B.S.,2004,91,5.3,"March 25, 2005 (United States)","
Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.","Action, Comedy, Romance            ",5565000.0,154939.14,89752.32,56.0,42.0,Angela Robinson,Sara Foster,PG-13,0.0
Drive Me Crazy,1999,91,5.7,"October 1, 1999 (United States)","
Nicole and Chase used to be BFFs, then junior high happened. The high school centennial dance is coming but Nicole gets dumped. So does Chase. They stage a relationship to get at their exes. They visit each other's worlds. Love in the air?","Comedy, Drama, Romance            ",15300000.0,40668136.2,12323001.6,53.0,27.0,John Schultz,Melissa Joan Hart,PG-13,0.0
Memoirs of an Invisible Man,1992,99,6.0,"February 28, 1992 (United States)","
After a freak accident, a company executive turns completely invisible, goes on the run and becomes hunted by a treacherous CIA official, whilst trying to cope with his new reality.","Comedy, Romance, Sci-Fi            ",86000000.0,30869770.95,9894201.1,32.0,26.0,John Carpenter,Chevy Chase,PG-13,0.0
When in Rome,2010,91,5.5,"January 29, 2010 (United States)","
Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.","Comedy, Romance            ",74800000.0,58552591.36000001,16796055.76,41.0,17.0,Mark Steven Johnson,Kristen Bell,PG-13,0.0
Roxanne,1987,107,6.6,"June 19, 1987 (United States)","
The large-nosed C.D. Bales is in love with the beautiful Roxanne; she falls for his personality but another man's looks.","Comedy, Romance            ",32040000.0,106935860.28,12235002.66,63.0,88.0,Fred Schepisi,Steve Martin,PG,0.0
Bridget Jones: The Edge of Reason,2004,108,6.0,"November 19, 2004 (United States)","
After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.","Comedy, Drama, Romance            ",63600000.0,421551799.62,13807647.450000001,60.0,27.0,Beeban Kidron,Renée Zellweger,R,2.0
Like Water for Chocolate,1992,105,7.1,"May 28, 1993 (United States)","
When tradition prevents her from marrying the man she loves, a young woman discovers she has a unique talent for cooking.","Drama, Romance            ",4300000.0,46750032.15,50740.0,84.0,87.0,Alfonso Arau,Lumi Cavazos,NR,0.0
The Big Wedding,2013,89,5.6,"April 26, 2013 (United States)","
A long-divorced couple fakes being married as their family unites for a wedding.","Comedy, Drama, Romance            ",44450000.0,59083113.99,9641412.01,40.0,7.0,Justin Zackham,Robert De Niro,R,4.0
Mrs. Winterbourne,1996,105,6.2,"April 19, 1996 (United States)","
Connie, unwed and pregnant, is heading to Boston by train when she meets wealthy newlyweds Hugh and Patricia. The train crashes, and when Connie comes to in the hospital, she is mistaken for Patricia, who died in the crash with Hugh.","Comedy, Drama, Romance            ",48000000.0,19357449.599999998,7435968.0,63.0,15.0,Richard Benjamin,Shirley MacLaine,PG-13,3.0
Regarding Henry,1991,108,6.7,"July 10, 1991 (United States)","
After being shot, a lawyer loses his memory and must relearn speech and mobility, but he has a loving family to support him.","Drama, Romance            ",56000000.00000001,96323360.00000001,13768791.680000002,63.0,45.0,Mike Nichols,Harrison Ford,PG-13,1.0
"Paris, je t'aime",2006,120,7.2,"June 15, 2007 (United States)","
Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented, and awakened.","Comedy, Drama, Romance            ",19500000.0,26207590.5,58863.0,84.0,86.0,"Bruno Podalydès, ",Steve Buscemi,R,0.0
Get Over It,2001,87,5.7,"March 9, 2001 (United States)","
A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.","Comedy, Romance            ",37400000.0,33830622.199999996,7029460.899999999,51.0,43.0,Tommy O'Haver,Kirsten Dunst,PG-13,0.0
Ghosts of Girlfriends Past,2009,100,5.8,"May 1, 2009 (United States)","
While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends.","Comedy, Fantasy, Romance            ",51000000.0,139218868.4,20959550.240000002,40.0,28.0,Mark Waters,Matthew McConaughey,PG-13,0.0
Three to Tango,1999,98,6.0,"October 22, 1999 (United States)","
A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself.","Comedy, Romance            ",36000000.0,19026675.0,7931043.0,48.0,28.0,Damon Santostefano,Matthew Perry,PG-13,0.0
Waiting to Exhale,1995,124,5.9,"December 22, 1995 (United States)","
Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.","Comedy, Drama, Romance            ",31680000.0,161275268.88,27971315.46,79.0,61.0,Forest Whitaker,Whitney Houston,R,1.0
Love & Friendship,2016,90,6.4,"June 3, 2016 (United States)","
Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.","Comedy, Drama, Romance            ",3690000.0,26324397.27,164220.99,60.0,96.0,Whit Stillman,Kate Beckinsale,PG,0.0
Ruby in Paradise,1993,114,6.9,"November 5, 1993 (United States)","
A young woman struggles for independence and identity in a small Florida tourist town.","Drama, Romance            ",1672000.0,2093003.3299999998,52870.729999999996,77.0,86.0,Victor Nunez,Ashley Judd,R,0.0
Phenomenon,1996,123,6.4,"July 3, 1996 (United States)","
An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.","Drama, Fantasy, Romance            ",61440000.0,291909853.44,31025089.919999998,59.0,49.0,Jon Turteltaub,John Travolta,PG,0.0
About Last Night,1986,113,6.2,"July 2, 1986 (United States)","
A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.","Comedy, Drama, Romance            ",23120000.0,105270283.2,8574715.68,59.0,61.0,Edward Zwick,Rob Lowe,R,0.0
Schizo,2004,86,7.0,"May 4, 2005 (France)","
Shiza is the nickname of a 15-year-old boy. Money, power, and women - he has none of these, yet, in his young life. But, he does have the illegal, underground circuit of bare-knuckle ...                See full summary »
","Crime, Drama, Romance            ",2385000.0,86427.63,12456.060000000001,84.0,78.0,Gulshat Omarova,Oldzhas Nusupbayev,NR,0.0
Eleven Men Out,2005,85,5.0,"September 2, 2005 (Iceland)","
The star player of Icelands top football team causes a stir when he admits to being gay to his team mates and then goes on a journey to discover himself (with the help of the local press). ...                See full summary »
","Comedy, Drama, Romance            ",2325000.0,431501.4,2018.1000000000001,21.0,36.0,Robert I. Douglas,Björn Hlynur Haraldsson,R,0.0
The Mountain Between Us,2017,112,6.4,"October 6, 2017 (United States)","
Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.","Drama, Thriller            ",42700000.0,76655294.98,12872629.92,47.0,39.0,Hany Abu-Assad,Kate Winslet,PG-13,2.0
One Hour Photo,2002,96,6.8,"September 13, 2002 (United States)","
A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.","Drama, Thriller            ",19800000.0,86168454.89999999,530499.75,65.0,81.0,Mark Romanek,Robin Williams,R,1.0
Eye See You,2002,96,5.3,"January 17, 2002 (Germany)","
A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.","Crime, Thriller            ",90750000.0,10943431.95,53295.0,28.0,18.0,Jim Gillespie,Sylvester Stallone,R,1.0
The Hand that Rocks the Cradle,1992,110,6.7,"January 10, 1992 (United States)","
After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.","Drama, Thriller            ",25155000.0,189278868.45,16501284.399999999,61.0,65.0,Curtis Hanson,Annabella Sciorra,R,0.0
Lili Marleen,1981,120,7.1,"January 14, 1981 (West Germany)","
In 1938, a German singer falls in love with a Jewish composer in Zurich, who helps Jews flee Nazi Germany. She wants to help but is forced back to Germany. Her song ""Lili Marleen"" becomes a hit with soldiers and the Nazi top.","Drama, Music, Romance            ",37380000.0,28992.64,41377.88,74.0,50.0,Rainer Werner Fassbinder,Hanna Schygulla,R,0.0
The Cuckoo,2002,99,7.7,"September 12, 2002 (Russia)","
In WWII, a Finnish sniper is left chained to a rock by German soldiers, while a captain of the Red Army, en route to his court martial, is almost blown up by Russian planes. A Lapp woman gives a shelter to both of them at her farm.","Comedy, Drama, War            ",6600000.0,792953.7,27180.449999999997,8.0,10.0,Richard Bracewell,Laura Fraser,NR,0.0
Railroad Tigers,2016,124,5.7,"December 23, 2016 (China)","
A railroad worker in China in 1941 leads a team of freedom fighters against the Japanese in order to get food for the poor.","Action, Adventure, Comedy            ",61500000.0,125712365.25,142939.53,45.0,38.0,Sheng Ding,Jackie Chan,NR,0.0
War Witch,2012,90,7.0,"August 23, 2012 (Netherlands)","
Somewhere in Sub-Saharan Africa, Komona, a 14-year-old girl, tells her unborn child growing inside her the story of her life since she has been at war. Everything started when she was abducted by the rebel army at the age of 12.","Drama, War            ",4550000.0,407403.10000000003,11328.2,78.0,94.0,Kim Nguyen,Rachel Mwanza,NR,0.0
Poor Boy,2016,104,4.2,"April 17, 2016 (United States)","
Two misfit brothers hustle cash and chase dreams in the desert. When a mysterious woman threatens to repo their beloved houseboat the brothers cook up an epic con to finally leave their dusty town and sail off on a beam of sunshine to California.","Drama, Western            ",184500.0,38168.13,13431.6,65.0,20.0,Robert Scott Wildes,Lou Taylor Pucci,NR,0.0
Mercury Rising,1998,111,6.1,"April 3, 1998 (United States)","
Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.","Action, Crime, Drama            ",109200000.0,169455265.98000002,18390581.3,40.0,21.0,Harold Becker,Bruce Willis,R,0.0
Harsh Times,2005,116,6.8,"November 10, 2006 (United States)","
A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.","Action, Crime, Drama            ",3100000.0,9253047.4,3051182.75,55.0,48.0,David Ayer,Christian Bale,R,0.0
Every Which Way but Loose,1978,114,6.3,"December 20, 1978 (United States)","
The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.","Action, Comedy            ",24150000.0,411499022.55,49615180.02,56.0,41.0,James Fargo,Clint Eastwood,PG,0.0
Live by Night,2016,129,6.4,"January 13, 2017 (United States)","
A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","Action, Crime, Drama            ",79950000.0,27894622.65,41003.28,42.0,34.0,Ben Affleck,Ben Affleck,R,4.0
Juice,1992,95,7.0,"January 17, 1992 (United States)","
Four inner-city teenagers get caught up in the pursuit of power and happiness, which they refer to as ""the juice"".","Action, Crime, Drama            ",10750000.0,43315792.0,17384717.25,90.0,79.0,Ernest R. Dickerson,Omar Epps,R,0.0
The One,2001,87,5.9,"November 2, 2001 (United States)","
A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One"".","Action, Sci-Fi, Thriller            ",83300000.0,135371302.6,32491086.8,51.0,13.0,James Wong,Jet Li,PG-13,0.0
